Percentile	0.0	25.0	50.0	75.0	100.0	0.0	25.0	50.0	75.0	100.0	0.0	25.0	50.0	75.0	100.0	0.0	25.0	50.0	75.0	100.0	0.0	25.0	50.0	75.0	100.0	0.0	25.0	50.0	75.0	100.0
Group	Agri	Agri	Agri	Agri	Agri	Center	Center	Center	Center	Center	Resid	Resid	Resid	Resid	Resid	Tilap	Tilap	Tilap	Tilap	Tilap	Tipal	Tipal	Tipal	Tipal	Tipal	Tribu	Tribu	Tribu	Tribu	Tribu
88545c05522b4cacc5f5c6f09f47746e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	291.0	581.0	1.0	12.0	23.0	34.0	45.0	411.0	411.0	411.0	411.0	411.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	322.0	643.0
8fc907404e86b9edf8b350d0aaa31111	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
64beacd8f9bf2216934cb1e4d4c944be	1067.0	1067.0	1067.0	1067.0	1067.0	1.0	1.0	1.0	26.5	52.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	426.0	851.0
ecbd2ed2e965e1f9a2aa67588248dbe6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	68.25	135.5	202.75	270.0	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3a6e6920ba49511df6be1177d84bb454	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.25	7.5	10.75	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3e1e8564eaa13c352704b97ba22916e2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.0	51.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
18c9a8c7f326aac25733cd002127365a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	50.5	67.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
419830b62ded269acaf2a85ed397ded6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
826908eeef8ae0583fe1e92a5bb5ffac	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.0	51.0
3636fa0a979c54aa23d5af1188ac8443	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
55f1526b2520068d08bcab164a15e685	78.0	78.0	78.0	78.0	78.0	1.0	8.5	16.0	25.0	34.0	1.0	3.0	5.0	7.0	9.0	40.0	40.0	40.0	40.0	40.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0	27.5	31.0
c745ee8db3d030dd1f5da838f5d18b3c	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
